"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"時系列名","産業分類","事業所規模","年","年平均","１月","２月","３月","４月","５月","６月","７月","８月","９月","１０月","１１月","１２月"
"所定内給与（総数）","TL調査産業計","３０人以上","2006.0","105.1","105.0","106.1","105.9","106.9","103.8","105.3","104.4","105.1","105.3","104.0","104.1","104.7"
"所定内給与（総数）","TL調査産業計","３０人以上","2007.0","102.2","102.8","102.0","102.1","102.6","102.3","103.5","102.1","100.6","102.0","101.8","100.9","103.5"
"所定内給与（総数）","TL調査産業計","３０人以上","2008.0","100.8","101.6","103.1","100.4","101.7","102.5","102.4","101.0","100.3","98.9","99.2","99.7","99.1"
"所定内給与（総数）","TL調査産業計","３０人以上","2009.0","100.9","99.6","101.2","101.9","102.3","100.9","101.2","100.9","101.3","100.5","99.7","100.8","100.2"
"所定内給与（総数）","TL調査産業計","３０人以上","2010.0","100.0","99.5","101.5","99.9","101.5","99.3","99.9","99.0","99.7","100.3","100.3","99.4","99.5"
"所定内給与（総数）","TL調査産業計","３０人以上","2011.0","100.2","98.7","99.8","98.3","100.8","99.0","100.9","99.9","99.6","99.2","102.6","101.5","101.6"
"所定内給与（総数）","TL調査産業計","３０人以上","2012.0","99.4","100.6","100.6","98.4","99.9","99.1","99.9","99.4","99.5","98.7","98.4","99.2","99.1"
"所定内給与（総数）（前年比）","TL調査産業計","３０人以上","2007.0","-2.8","-2.1","-3.8","-3.6","-4.0","-1.5","-1.7","-2.2","-4.3","-3.1","-2.1","-3.1","-1.1"
"所定内給与（総数）（前年比）","TL調査産業計","３０人以上","2008.0","-1.3","-1.1","1.0","-1.7","-0.8","0.2","-1.1","-1.1","-0.3","-3.1","-2.6","-1.1","-4.2"
"所定内給与（総数）（前年比）","TL調査産業計","３０人以上","2009.0","0.1","-2.0","-1.8","1.6","0.5","-1.5","-1.1","-0.1","1.0","1.6","0.5","1.0","1.1"
"所定内給与（総数）（前年比）","TL調査産業計","３０人以上","2010.0","-0.8","-0.1","0.3","-2.0","-0.7","-1.6","-1.2","-1.9","-1.5","-0.2","0.5","-1.3","-0.6"
"所定内給与（総数）（前年比）","TL調査産業計","３０人以上","2011.0","0.1","-0.8","-1.6","-1.7","-0.7","-0.3","0.9","1.0","-0.1","-1.0","2.3","2.1","2.1"
"所定内給与（総数）（前年比）","TL調査産業計","３０人以上","2012.0","-0.8","1.9","0.8","0.1","-0.9","0.1","-1.0","-0.5","-0.1","-0.5","-4.1","-2.3","-2.5"
"所定内給与（総数）","C鉱業、採石業、砂利採取業","３０人以上","2006.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）","C鉱業、採石業、砂利採取業","３０人以上","2007.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）","C鉱業、採石業、砂利採取業","３０人以上","2008.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）","C鉱業、採石業、砂利採取業","３０人以上","2009.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）","C鉱業、採石業、砂利採取業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）","C鉱業、採石業、砂利採取業","３０人以上","2011.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）","C鉱業、採石業、砂利採取業","３０人以上","2012.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2007.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2008.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2009.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2011.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2012.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）","D建設業","３０人以上","2006.0","94.5","Ｘ","Ｘ","97.7","94.4","94.8","95.9","93.9","96.5","95.3","97.5","Ｘ","Ｘ"
"所定内給与（総数）","D建設業","３０人以上","2007.0","83.6","80.5","83.1","82.2","85.7","80.7","89.2","85.2","80.3","86.4","83.7","83.2","83.2"
"所定内給与（総数）","D建設業","３０人以上","2008.0","87.3","81.7","81.4","80.9","87.9","87.2","88.7","89.2","89.2","90.7","91.1","90.8","88.7"
